Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
27.68		968.39		68.10		0		437		0		400		437		0		S		-		-		-		-		-		85.29		29.55		7.80		3.95		4.18		2.51		-		22.50		0.00		16.91
27.59		968.42		67.89		0		433		0		400		433		0		S		-		-		-		-		-		86.73		30.64		8.91		4.94		4.18		3.76		-		22.50		0.00		13.90
27.46		968.43		67.69		0		432		0		400		432		0		S		-		-		-		-		-		88.18		31.74		8.91		4.94		4.18		3.76		-		22.50		0.00		13.88
27.35		968.44		67.56		0		431		0		400		431		0		S		-		-		-		-		-		91.07		31.74		8.91		4.94		4.18		3.76		-		22.50		0.00		13.88
27.26		968.44		67.47		0		431		0		400		431		0		S		-		-		-		-		-		88.18		31.74		8.91		4.94		4.18		3.76		-		22.50		0.00		13.88
27.19		968.45		67.39		0		430		0		400		430		0		S		-		-		-		-		-		88.18		30.64		7.80		3.95		4.18		2.51		-		22.50		0.00		13.87
27.13		968.45		67.32		0		430		0		400		430		0		S		-		-		-		-		-		88.18		30.64		7.80		4.94		4.18		2.51		-		22.50		0.00		13.88
27.09		968.45		67.28		0		430		0		400		430		0		S		-		-		-		-		-		88.18		30.64		8.91		4.94		4.18		3.76		-		22.44		0.00		13.91
27.07		968.45		67.25		0		430		0		400		430		0		S		-		-		-		-		-		86.73		29.55		7.80		3.95		4.18		2.51		-		22.44		0.00		13.87
27.05		968.45		67.21		0		429		0		400		429		0		S		-		-		-		-		-		88.18		28.46		7.80		3.95		4.18		2.51		-		22.44		0.00		13.89
27.03		968.45		67.17		0		431		0		400		431		0		S		-		-		-		-		-		86.73		27.36		7.80		3.95		4.18		2.51		-		22.44		0.00		13.87
27.02		968.45		67.15		0		430		0		400		430		0		S		-		-		-		-		-		79.50		24.08		5.57		2.96		4.18		2.51		-		22.44		0.00		13.86
27.02		968.45		67.12		0		430		0		400		430		0		S		-		-		-		-		-		17.35		3.28		1.11		0.00		0.00		0.00		-		22.37		0.00		13.86
27.02		968.45		67.10		0		430		0		400		430		0		S		-		-		-		-		-		17.35		3.28		1.11		0.00		1.04		0.00		-		22.37		0.00		13.85
27.02		968.45		67.07		0		430		0		400		430		0		S		-		-		-		-		-		20.24		3.28		1.11		0.00		1.04		0.00		-		22.37		0.00		13.84
27.02		968.44		67.03		0		431		0		400		431		0		S		-		-		-		-		-		18.79		3.28		1.11		0.99		0.00		0.00		-		22.37		0.00		13.87
27.02		968.43		67.01		0		430		0		400		430		0		S		-		-		-		-		-		18.79		3.28		1.11		0.00		1.04		0.00		-		22.37		0.00		13.85
27.02		968.43		66.99		0		430		0		400		430		0		S		-		-		-		-		-		20.24		3.28		1.11		0.00		1.04		0.00		-		22.37		0.00		13.87
27.03		968.44		66.97		0		429		0		400		429		0		S		-		-		-		-		-		20.24		3.28		1.11		0.00		1.04		0.00		-		22.37		0.00		13.86
27.03		968.44		66.95		0		430		0		400		430		0		S		-		-		-		-		-		20.24		3.28		1.11		0.00		0.00		0.00		-		22.31		0.00		13.84
27.04		968.45		66.93		0		430		0		400		430		0		S		-		-		-		-		-		20.24		3.28		1.11		0.00		0.00		0.00		-		22.37		0.00		13.84
27.04		968.45		66.91		0		429		0		400		429		0		S		-		-		-		-		-		20.24		3.28		1.11		0.00		0.00		0.00		-		22.37		0.00		13.83
27.04		968.44		66.90		0		429		0		400		429		0		S		-		-		-		-		-		135.88		12.04		8.91		5.93		2.09		5.02		-		22.37		0.00		13.83
27.05		968.45		66.85		0		429		0		400		429		0		S		-		-		-		-		-		143.11		50.34		8.91		5.93		7.31		5.02		-		22.37		0.00		13.84
27.06		968.44		66.85		0		429		0		400		429		0		S		-		-		-		-		-		124.32		47.06		7.80		5.93		7.31		5.02		-		22.37		0.00		13.85
27.06		968.45		66.82		0		428		0		400		427		0		S		-		-		-		-		-		125.76		48.16		8.91		5.93		7.31		5.02		-		22.37		0.00		13.84
27.06		968.46		66.81		0		429		0		400		429		0		S		-		-		-		-		-		124.32		48.16		8.91		5.93		7.31		5.02		-		22.25		0.00		13.84
27.07		968.46		66.79		0		429		0		400		429		0		S		-		-		-		-		-		124.32		48.16		7.80		4.94		7.31		5.02		-		22.31		0.00		13.84
27.07		968.46		66.78		0		428		4		404		428		0		S		-		-		-		-		-		124.32		48.16		8.91		5.93		7.31		5.02		-		22.31		0.00		13.84
27.08		968.46		66.77		0		428		16		408		428		0		S		-		-		-		-		-		134.43		51.44		8.91		5.93		7.31		5.02		-		22.37		0.00		13.85
27.08		968.46		66.76		0		429		0		400		429		0		S		-		-		-		-		-		144.55		55.82		10.03		6.91		8.35		6.27		-		22.31		0.00		13.84
27.09		968.45		66.74		0		428		9		404		428		0		S		-		-		-		-		-		157.56		60.20		11.14		7.90		9.40		6.27		-		22.31		0.00		13.85
27.10		968.46		66.75		0		427		16		411		427		0		S		-		-		-		-		-		170.57		62.38		12.25		7.90		9.40		6.27		-		22.25		0.00		13.87
27.11		968.46		66.74		0		426		10		416		427		0		S		-		-		-		-		-		179.25		65.67		13.37		8.89		10.44		7.53		-		22.25		0.00		13.85
27.12		968.45		66.73		0		427		14		415		427		0		S		-		-		-		-		-		185.03		67.86		13.37		8.89		10.44		7.53		-		22.25		0.00		13.88
27.12		968.45		66.71		0		427		31		431		427		0		S		-		-		-		-		-		215.38		78.80		15.60		10.87		11.48		8.78		-		22.25		0.00		13.87
27.13		968.45		66.70		0		427		15		412		427		0		S		-		-		-		-		-		232.73		87.56		17.82		11.85		13.57		8.78		-		22.31		0.00		13.86
27.13		968.45		66.69		0		427		19		417		427		0		S		-		-		-		-		-		247.18		91.93		18.94		12.84		13.57		10.03		-		22.31		0.00		13.85
27.13		968.45		66.68		0		427		7		400		427		0		S		-		-		-		-		-		286.21		107.26		22.28		14.82		16.70		11.29		-		22.31		0.00		13.85
27.14		968.45		66.69		0		427		35		423		427		0		S		-		-		-		-		-		319.46		121.48		24.51		16.79		18.79		13.80		-		22.25		0.00		13.85
27.14		968.46		66.65		0		427		8		407		427		0		S		-		-		-		-		-		318.02		121.48		24.51		16.79		18.79		13.80		-		22.31		0.00		13.87
27.15		968.46		66.64		0		427		18		417		427		0		S		-		-		-		-		-		325.24		122.58		25.62		16.79		18.79		13.80		-		22.25		0.00		13.90
27.15		968.45		66.63		0		427		28		423		427		0		S		-		-		-		-		-		368.61		145.56		28.96		19.76		21.92		16.30		-		22.31		0.00		13.91
27.16		968.45		66.64		0		428		17		413		428		0		S		-		-		-		-		-		371.50		146.66		30.08		19.76		21.92		16.30		-		22.25		0.00		13.92
27.16		968.45		66.60		0		427		19		410		427		0		S		-		-		-		-		-		367.16		147.75		28.96		19.76		21.92		16.30		-		22.25		0.00		13.91
27.17		968.45		66.60		0		426		15		401		426		0		S		-		-		-		-		-		362.83		151.03		28.96		19.76		21.92		16.30		-		22.25		0.00		13.92
27.18		968.45		66.58		0		426		16		404		425		0		S		-		-		-		-		-		362.83		152.13		28.96		20.74		21.92		16.30		-		22.25		0.00		13.93
27.18		968.45		66.56		0		426		11		400		426		0		S		-		-		-		-		-		359.94		154.32		28.96		20.74		22.97		16.30		-		22.19		0.00		13.90
27.19		968.45		66.55		0		425		16		424		426		0		S		-		-		-		-		-		365.72		156.51		30.08		21.73		22.97		17.56		-		22.19		0.00		13.91
27.19		968.45		66.54		0		426		20		403		426		0		S		-		-		-		-		-		364.27		155.41		30.08		20.74		22.97		17.56		-		22.25		0.00		13.92
27.20		968.45		66.52		0		425		11		421		425		0		S		-		-		-		-		-		371.50		156.51		30.08		20.74		22.97		17.56		-		22.25		0.00		13.91
27.20		968.44		66.50		0		425		22		420		425		0		S		-		-		-		-		-		394.63		167.45		32.31		22.72		24.01		17.56		-		22.31		0.00		13.92
27.20		968.45		66.48		0		425		27		420		425		0		S		-		-		-		-		-		374.39		157.60		30.08		21.73		22.97		16.30		-		22.31		0.00		13.90
27.21		968.45		66.46		0		425		18		418		425		0		S		-		-		-		-		-		372.95		156.51		30.08		20.74		22.97		16.30		-		22.31		0.00		13.92
27.21		968.45		66.46		0		425		13		411		424		0		S		-		-		-		-		-		384.51		157.60		31.19		21.73		22.97		17.56		-		22.31		0.00		13.94
27.21		968.44		66.43		0		424		23		413		424		0		S		-		-		-		-		-		367.16		149.94		28.96		19.76		21.92		16.30		-		22.31		0.00		13.94
27.22		968.45		66.42		0		425		17		419		424		0		S		-		-		-		-		-		394.63		165.26		32.31		21.73		24.01		17.56		-		22.31		0.00		13.92
27.22		968.45		66.41		0		424		12		408		424		0		S		-		-		-		-		-		375.84		151.03		30.08		20.74		22.97		16.30		-		22.31		0.00		13.92
27.22		968.44		66.39		0		424		22		413		424		0		S		-		-		-		-		-		378.73		153.22		31.19		20.74		22.97		16.30		-		22.37		0.00		13.92
27.23		968.44		66.39		0		423		12		401		423		0		S		-		-		-		-		-		374.39		152.13		30.08		20.74		22.97		16.30		-		22.37		0.00		13.94
27.23		968.44		66.38		0		424		22		419		424		0		S		-		-		-		-		-		387.40		157.60		32.31		21.73		22.97		17.56		-		22.31		0.00		13.91
27.24		968.44		66.36		0		423		26		422		423		0		S		-		-		-		-		-		385.96		157.60		32.31		21.73		22.97		17.56		-		22.37		0.00		13.89
27.24		968.44		66.34		0		422		21		410		422		0		S		-		-		-		-		-		384.51		159.79		31.19		21.73		22.97		16.30		-		22.37		0.00		13.91
27.24		968.44		66.33		0		422		30		415		422		0		S		-		-		-		-		-		384.51		159.79		31.19		21.73		22.97		16.30		-		22.37		0.00		13.91
27.25		968.44		66.33		0		423		28		425		423		0		S		-		-		-		-		-		383.06		160.88		31.19		21.73		22.97		16.30		-		22.37		0.00		13.91
27.25		968.44		66.31		0		423		21		400		423		0		S		-		-		-		-		-		388.85		161.98		32.31		21.73		22.97		17.56		-		22.31		0.00		13.93
27.25		968.44		66.29		0		423		21		410		423		0		S		-		-		-		-		-		391.74		161.98		32.31		21.73		24.01		17.56		-		22.37		0.00		13.92
27.25		968.44		66.28		0		423		24		408		423		0		S		-		-		-		-		-		396.07		161.98		32.31		22.72		24.01		17.56		-		22.31		0.00		13.93
27.25		968.45		66.27		0		423		31		413		423		0		S		-		-		-		-		-		383.06		158.70		31.19		21.73		24.01		17.56		-		22.37		0.00		13.93
27.25		968.44		66.26		0		424		18		407		424		0		S		-		-		-		-		-		374.39		149.94		30.08		20.74		22.97		17.56		-		22.37		0.00		13.95
27.26		968.44		66.23		0		423		25		403		423		0		S		-		-		-		-		-		372.95		149.94		30.08		20.74		22.97		17.56		-		22.37		0.00		13.95
27.26		968.44		66.22		0		424		36		416		424		0		S		-		-		-		-		-		371.50		148.85		30.08		20.74		22.97		17.56		-		22.37		0.00		13.94
27.27		968.44		66.22		0		423		23		422		423		0		S		-		-		-		-		-		372.95		148.85		30.08		20.74		22.97		17.56		-		22.37		0.00		13.96
27.28		968.45		66.24		0		424		24		403		424		0		S		-		-		-		-		-		372.95		148.85		30.08		20.74		22.97		17.56		-		22.37		0.00		13.95
27.28		968.45		66.21		0		422		31		417		422		0		S		-		-		-		-		-		333.92		131.33		25.62		17.78		20.88		15.05		-		22.37		0.00		13.95
27.29		968.45		66.21		0		423		20		407		423		0		S		-		-		-		-		-		271.76		101.78		20.05		13.83		15.66		11.29		-		22.37		0.00		13.93
27.30		968.45		66.20		0		422		19		420		422		0		S		-		-		-		-		-		221.17		80.99		15.60		10.87		12.53		8.78		-		22.37		0.00		13.93
27.30		968.46		66.20		0		423		31		413		423		0		S		-		-		-		-		-		174.91		65.67		12.25		7.90		10.44		6.27		-		22.37		0.00		13.94
27.31		968.46		66.18		0		422		32		409		422		0		S		-		-		-		-		-		143.11		52.53		10.03		6.91		8.35		5.02		-		22.44		0.00		13.95
27.32		968.46		66.17		0		422		23		400		422		0		S		-		-		-		-		-		138.77		44.87		10.03		5.93		7.31		5.02		-		22.44		0.00		13.75
27.32		968.47		66.17		0		422		21		407		422		0		S		-		-		-		-		-		104.08		36.12		6.68		4.94		6.26		3.76		-		22.44		0.00		13.70
